2059,214,why2,40,Sun Aug 25 14:05:28 CST 2019,21
2065,214,why3,40,Sat Aug 31 14:05:28 CST 2019,4
2051,214,Saitama,40,Sat Aug 17 14:05:28 CST 2019,5
2056,214,why3,40,Thu Aug 22 14:05:28 CST 2019,0
2074,214,why2,44,Tue Mar 12 14:05:28 CST 2019,90
2052,214,Saitama,40,Sun Aug 18 14:05:28 CST 2019,14
2075,214,Saitama,44,Tue Apr 16 14:05:28 CST 2019,24
2053,214,why1,40,Mon Aug 19 14:05:28 CST 2019,6
2166,214,why2,606,Sat Aug 03 14:05:28 CST 2019,9
2167,214,Saitama,606,Sun Aug 04 14:05:28 CST 2019,4
2168,214,Tosaki,606,Mon Aug 05 14:05:28 CST 2019,7
2163,214,why2,606,Tue Jun 11 14:05:28 CST 2019,2
2164,214,Tosaki,606,Tue Jul 16 14:05:28 CST 2019,54
2165,214,why2,606,Fri Aug 02 14:05:28 CST 2019,4
2191,214,why3,606,Wed Aug 28 14:05:28 CST 2019,0
2197,214,why2,91,Tue Sep 18 14:05:28 CST 2018,65
2192,214,why1,606,Thu Aug 29 14:05:28 CST 2019,14
2172,214,why2,606,Fri Aug 09 14:05:28 CST 2019,9
2198,214,why3,91,Tue Oct 16 14:05:28 CST 2018,165
2132,214,Tosaki,56,Mon Aug 12 14:05:28 CST 2019,3
2182,214,Tosaki,606,Mon Aug 19 14:05:28 CST 2019,8
2193,214,Tosaki,606,Fri Aug 30 14:05:28 CST 2019,6
2173,214,why3,606,Sat Aug 10 14:05:28 CST 2019,23
2133,214,why2,56,Tue Aug 13 14:05:28 CST 2019,5
2183,214,why3,606,Tue Aug 20 14:05:28 CST 2019,0
2134,214,why2,56,Wed Aug 14 14:05:28 CST 2019,45
2184,214,Tosaki,606,Wed Aug 21 14:05:28 CST 2019,2
2199,214,Tosaki,91,Tue Nov 13 14:05:28 CST 2018,68
2174,214,why3,606,Sun Aug 11 14:05:28 CST 2019,8
2188,214,why1,606,Sun Aug 25 14:05:28 CST 2019,4
2200,214,why2,91,Tue Dec 11 14:05:28 CST 2018,60
2175,214,Saitama,606,Mon Aug 12 14:05:28 CST 2019,8
2189,214,Tosaki,606,Mon Aug 26 14:05:28 CST 2019,4
2185,214,Tosaki,606,Thu Aug 22 14:05:28 CST 2019,6
2135,214,Tosaki,56,Thu Aug 15 14:05:28 CST 2019,84
2190,214,Saitama,606,Tue Aug 27 14:05:28 CST 2019,5
2186,214,why3,606,Fri Aug 23 14:05:28 CST 2019,2
2194,214,why3,606,Sat Aug 31 14:05:28 CST 2019,3
2169,214,why3,606,Tue Aug 06 14:05:28 CST 2019,10
2187,214,why3,606,Sat Aug 24 14:05:28 CST 2019,0
2195,214,why3,606,Sun Sep 01 14:05:28 CST 2019,42
2136,214,why3,56,Fri Aug 16 14:05:28 CST 2019,5
2170,214,why2,606,Wed Aug 07 14:05:28 CST 2019,13
2196,214,why3,606,Mon Sep 02 14:05:28 CST 2019,16
2137,214,Tosaki,56,Sat Aug 17 14:05:28 CST 2019,21
2171,214,why3,606,Thu Aug 08 14:05:28 CST 2019,5
2179,214,why3,606,Fri Aug 16 14:05:28 CST 2019,2
2180,214,why3,606,Sat Aug 17 14:05:28 CST 2019,2
2157,214,why3,606,Tue Dec 11 14:05:28 CST 2018,45
2181,214,why3,606,Sun Aug 18 14:05:28 CST 2019,8
2158,214,why3,606,Tue Jan 15 14:05:28 CST 2019,39
2154,214,Saitama,606,Tue Sep 18 14:05:28 CST 2018,15
2129,214,Saitama,56,Fri Aug 09 14:05:28 CST 2019,5
2159,214,Tosaki,606,Tue Feb 12 14:05:28 CST 2019,3
2176,214,Saitama,606,Tue Aug 13 14:05:28 CST 2019,0
2155,214,why1,606,Tue Oct 16 14:05:28 CST 2018,48
2177,214,Tosaki,606,Wed Aug 14 14:05:28 CST 2019,2
2156,214,why3,606,Tue Nov 13 14:05:28 CST 2018,58
2178,214,Tosaki,606,Thu Aug 15 14:05:28 CST 2019,6
2160,214,why2,606,Tue Mar 12 14:05:28 CST 2019,44
2161,214,Tosaki,606,Tue Apr 16 14:05:28 CST 2019,65
2151,214,why3,56,Sat Aug 31 14:05:28 CST 2019,3
2162,214,why2,606,Tue May 14 14:05:28 CST 2019,54
2152,214,why1,56,Sun Sep 01 14:05:28 CST 2019,35
2144,214,why2,56,Sat Aug 24 14:05:28 CST 2019,4
2153,214,Tosaki,56,Mon Sep 02 14:05:28 CST 2019,4
2126,214,Saitama,56,Tue Aug 06 14:05:28 CST 2019,12
2145,214,why2,56,Sun Aug 25 14:05:28 CST 2019,0
2146,214,why2,56,Mon Aug 26 14:05:28 CST 2019,6
2130,214,why3,56,Sat Aug 10 14:05:28 CST 2019,14
2141,214,why3,56,Wed Aug 21 14:05:28 CST 2019,0
2131,214,why3,56,Sun Aug 11 14:05:28 CST 2019,42
2149,214,why1,56,Thu Aug 29 14:05:28 CST 2019,2
2142,214,Tosaki,56,Thu Aug 22 14:05:28 CST 2019,4
2150,214,why3,56,Fri Aug 30 14:05:28 CST 2019,1
2143,214,Tosaki,56,Fri Aug 23 14:05:28 CST 2019,1
2138,214,why3,56,Sun Aug 18 14:05:28 CST 2019,12
2147,214,why2,56,Tue Aug 27 14:05:28 CST 2019,4
2139,214,why3,56,Mon Aug 19 14:05:28 CST 2019,9
2148,214,why1,56,Wed Aug 28 14:05:28 CST 2019,4
2140,214,Saitama,56,Tue Aug 20 14:05:28 CST 2019,6
2127,214,why3,56,Wed Aug 07 14:05:28 CST 2019,12
2128,214,why3,56,Thu Aug 08 14:05:28 CST 2019,5
2107,214,Tosaki,44,Fri Aug 30 14:05:28 CST 2019,1
2116,214,Tosaki,56,Tue Feb 12 14:05:28 CST 2019,5
2108,214,Tosaki,44,Sat Aug 31 14:05:28 CST 2019,4
2117,214,why3,56,Tue Mar 12 14:05:28 CST 2019,18
2109,214,Tosaki,44,Sun Sep 01 14:05:28 CST 2019,21
2118,214,why2,56,Tue Apr 16 14:05:28 CST 2019,55
2110,214,why1,44,Mon Sep 02 14:05:28 CST 2019,24
2104,214,why2,44,Tue Aug 27 14:05:28 CST 2019,3
2111,214,Tosaki,56,Tue Sep 18 14:05:28 CST 2018,15
2113,214,Tosaki,56,Tue Nov 13 14:05:28 CST 2018,34
2122,214,why3,56,Fri Aug 02 14:05:28 CST 2019,6
2112,214,why2,56,Tue Oct 16 14:05:28 CST 2018,21
2114,214,why2,56,Tue Dec 11 14:05:28 CST 2018,80
2123,214,why3,56,Sat Aug 03 14:05:28 CST 2019,8
2115,214,Saitama,56,Tue Jan 15 14:05:28 CST 2019,32
2105,214,Saitama,44,Wed Aug 28 14:05:28 CST 2019,42
2119,214,why3,56,Tue May 14 14:05:28 CST 2019,0
2106,214,why3,44,Thu Aug 29 14:05:28 CST 2019,0
2124,214,why3,56,Sun Aug 04 14:05:28 CST 2019,5
2120,214,why2,56,Tue Jun 11 14:05:28 CST 2019,1
2101,214,why2,44,Sat Aug 24 14:05:28 CST 2019,5
2121,214,why2,56,Tue Jul 16 14:05:28 CST 2019,78
2125,214,why1,56,Mon Aug 05 14:05:28 CST 2019,5
2102,214,why3,44,Sun Aug 25 14:05:28 CST 2019,14
2103,214,why1,44,Mon Aug 26 14:05:28 CST 2019,6
2266,214,Tosaki,484,Sat Aug 17 14:05:28 CST 2019,56
2267,214,Tosaki,484,Sun Aug 18 14:05:28 CST 2019,5
2268,214,Saitama,484,Mon Aug 19 14:05:28 CST 2019,0
2263,214,Tosaki,484,Wed Aug 14 14:05:28 CST 2019,0
2264,214,why1,484,Thu Aug 15 14:05:28 CST 2019,1
2265,214,why2,484,Fri Aug 16 14:05:28 CST 2019,3
2272,214,why3,484,Fri Aug 23 14:05:28 CST 2019,8
2273,214,Tosaki,484,Sat Aug 24 14:05:28 CST 2019,6
2274,214,why2,484,Sun Aug 25 14:05:28 CST 2019,3
2275,214,why3,484,Mon Aug 26 14:05:28 CST 2019,23
2269,214,Tosaki,484,Tue Aug 20 14:05:28 CST 2019,1
2270,214,Tosaki,484,Wed Aug 21 14:05:28 CST 2019,3
2271,214,why1,484,Thu Aug 22 14:05:28 CST 2019,5
2257,214,why1,484,Thu Aug 08 14:05:28 CST 2019,6
2258,214,why3,484,Fri Aug 09 14:05:28 CST 2019,53
2259,214,why2,484,Sat Aug 10 14:05:28 CST 2019,0
2260,214,Saitama,484,Sun Aug 11 14:05:28 CST 2019,2
2261,214,why3,484,Mon Aug 12 14:05:28 CST 2019,9
2262,214,why2,484,Tue Aug 13 14:05:28 CST 2019,18
2254,214,why3,484,Mon Aug 05 14:05:28 CST 2019,8
2255,214,why2,484,Tue Aug 06 14:05:28 CST 2019,2
2256,214,Tosaki,484,Wed Aug 07 14:05:28 CST 2019,6
2251,214,why2,484,Fri Aug 02 14:05:28 CST 2019,9
2252,214,why3,484,Sat Aug 03 14:05:28 CST 2019,6
2253,214,why1,484,Sun Aug 04 14:05:28 CST 2019,4
2291,214,why3,977,Tue May 14 14:05:28 CST 2019,0
2292,214,why3,977,Tue Jun 11 14:05:28 CST 2019,12
2293,214,Tosaki,977,Tue Jul 16 14:05:28 CST 2019,45
2288,214,why3,977,Tue Feb 12 14:05:28 CST 2019,15
2289,214,why3,977,Tue Mar 12 14:05:28 CST 2019,48
2290,214,why1,977,Tue Apr 16 14:05:28 CST 2019,99
2297,214,Tosaki,977,Mon Aug 05 14:05:28 CST 2019,4
2298,214,why2,977,Tue Aug 06 14:05:28 CST 2019,3
2299,214,why1,977,Wed Aug 07 14:05:28 CST 2019,4
2300,214,why2,977,Thu Aug 08 14:05:28 CST 2019,5
2294,214,Saitama,977,Fri Aug 02 14:05:28 CST 2019,5
2295,214,why3,977,Sat Aug 03 14:05:28 CST 2019,3
2296,214,Tosaki,977,Sun Aug 04 14:05:28 CST 2019,7
2282,214,Saitama,484,Mon Sep 02 14:05:28 CST 2019,2
2283,214,Tosaki,977,Tue Sep 18 14:05:28 CST 2018,65
2284,214,Saitama,977,Tue Oct 16 14:05:28 CST 2018,0
2285,214,Saitama,977,Tue Nov 13 14:05:28 CST 2018,2
2286,214,why3,977,Tue Dec 11 14:05:28 CST 2018,14
2287,214,why1,977,Tue Jan 15 14:05:28 CST 2019,7
2279,214,why3,484,Fri Aug 30 14:05:28 CST 2019,2
2280,214,Tosaki,484,Sat Aug 31 14:05:28 CST 2019,6
2281,214,Tosaki,484,Sun Sep 01 14:05:28 CST 2019,0
2276,214,why3,484,Tue Aug 27 14:05:28 CST 2019,8
2277,214,why3,484,Wed Aug 28 14:05:28 CST 2019,8
2278,214,why3,484,Thu Aug 29 14:05:28 CST 2019,0
2232,214,why2,91,Mon Aug 26 14:05:28 CST 2019,35
2233,214,why3,91,Tue Aug 27 14:05:28 CST 2019,6
2216,214,why3,91,Sat Aug 10 14:05:28 CST 2019,0
2234,214,why1,91,Wed Aug 28 14:05:28 CST 2019,8
2217,214,why3,91,Sun Aug 11 14:05:28 CST 2019,4
2218,214,why3,91,Mon Aug 12 14:05:28 CST 2019,4
2235,214,why2,91,Thu Aug 29 14:05:28 CST 2019,6
2213,214,Saitama,91,Wed Aug 07 14:05:28 CST 2019,5
2236,214,why2,91,Fri Aug 30 14:05:28 CST 2019,12
2214,214,why3,91,Thu Aug 08 14:05:28 CST 2019,4
2237,214,why3,91,Sat Aug 31 14:05:28 CST 2019,9
2229,214,why1,91,Fri Aug 23 14:05:28 CST 2019,1
2230,214,why3,91,Sat Aug 24 14:05:28 CST 2019,20
2231,214,why3,91,Sun Aug 25 14:05:28 CST 2019,9
2226,214,why3,91,Tue Aug 20 14:05:28 CST 2019,4
2215,214,why2,91,Fri Aug 09 14:05:28 CST 2019,14
2227,214,Tosaki,91,Wed Aug 21 14:05:28 CST 2019,5
2228,214,Tosaki,91,Thu Aug 22 14:05:28 CST 2019,0
2222,214,Tosaki,91,Fri Aug 16 14:05:28 CST 2019,69
2223,214,why1,91,Sat Aug 17 14:05:28 CST 2019,2
2244,214,why3,484,Tue Jan 15 14:05:28 CST 2019,27
2224,214,Tosaki,91,Sun Aug 18 14:05:28 CST 2019,0
2245,214,why2,484,Tue Feb 12 14:05:28 CST 2019,93
2225,214,why1,91,Mon Aug 19 14:05:28 CST 2019,4
2246,214,Tosaki,484,Tue Mar 12 14:05:28 CST 2019,55
2219,214,why1,91,Tue Aug 13 14:05:28 CST 2019,5
2220,214,Tosaki,91,Wed Aug 14 14:05:28 CST 2019,0
2221,214,Tosaki,91,Thu Aug 15 14:05:28 CST 2019,1
2249,214,why1,484,Tue Jun 11 14:05:28 CST 2019,0
2207,214,Saitama,91,Tue Jul 16 14:05:28 CST 2019,21
2208,214,Saitama,91,Fri Aug 02 14:05:28 CST 2019,7
2250,214,Tosaki,484,Tue Jul 16 14:05:28 CST 2019,56
2209,214,why3,91,Sat Aug 03 14:05:28 CST 2019,7
2247,214,why2,484,Tue Apr 16 14:05:28 CST 2019,35
2210,214,why2,91,Sun Aug 04 14:05:28 CST 2019,6
2248,214,Tosaki,484,Tue May 14 14:05:28 CST 2019,78
2211,214,Tosaki,91,Mon Aug 05 14:05:28 CST 2019,9
2212,214,why3,91,Tue Aug 06 14:05:28 CST 2019,4
2241,214,why3,484,Tue Oct 16 14:05:28 CST 2018,48
2242,214,why3,484,Tue Nov 13 14:05:28 CST 2018,64
2204,214,why3,91,Tue Apr 16 14:05:28 CST 2019,49
2243,214,Saitama,484,Tue Dec 11 14:05:28 CST 2018,11
2205,214,why1,91,Tue May 14 14:05:28 CST 2019,64
2206,214,Saitama,91,Tue Jun 11 14:05:28 CST 2019,0
2238,214,why1,91,Sun Sep 01 14:05:28 CST 2019,6
2239,214,why1,91,Mon Sep 02 14:05:28 CST 2019,3
2201,214,why3,91,Tue Jan 15 14:05:28 CST 2019,32
2240,214,why3,484,Tue Sep 18 14:05:28 CST 2018,45
2202,214,why1,91,Tue Feb 12 14:05:28 CST 2019,72
2203,214,Saitama,91,Tue Mar 12 14:05:28 CST 2019,32
2309,214,why1,977,Sat Aug 17 14:05:28 CST 2019,21
2310,214,why1,977,Sun Aug 18 14:05:28 CST 2019,6
2308,214,Saitama,977,Fri Aug 16 14:05:28 CST 2019,4
2313,214,why3,977,Wed Aug 21 14:05:28 CST 2019,3
2324,214,Saitama,977,Sun Sep 01 14:05:28 CST 2019,23
2314,214,Tosaki,977,Thu Aug 22 14:05:28 CST 2019,23
2325,214,Tosaki,977,Mon Sep 02 14:05:28 CST 2019,24
2312,214,why1,977,Tue Aug 20 14:05:28 CST 2019,6
2323,214,why3,977,Sat Aug 31 14:05:28 CST 2019,4
2322,214,why3,977,Fri Aug 30 14:05:28 CST 2019,4
2311,214,Saitama,977,Mon Aug 19 14:05:28 CST 2019,8
2331,userid,Tosaki,1,Sat Sep 07 20:42:44 CST 2019,2
2305,214,Tosaki,977,Tue Aug 13 14:05:28 CST 2019,42
2330,why,Tosaki,12,Sat Sep 07 11:07:01 CST 2019,1
2304,214,why3,977,Mon Aug 12 14:05:28 CST 2019,3
2307,214,why3,977,Thu Aug 15 14:05:28 CST 2019,1
2302,214,Tosaki,977,Sat Aug 10 14:05:28 CST 2019,14
2306,214,why2,977,Wed Aug 14 14:05:28 CST 2019,0
2303,214,why1,977,Sun Aug 11 14:05:28 CST 2019,6
2301,214,why3,977,Fri Aug 09 14:05:28 CST 2019,12
2319,214,why3,977,Tue Aug 27 14:05:28 CST 2019,6
2316,214,Tosaki,977,Sat Aug 24 14:05:28 CST 2019,8
2317,214,why2,977,Sun Aug 25 14:05:28 CST 2019,0
2329,why,Tosaki,1,Fri Sep 06 18:11:10 CST 2019,2
2315,214,Tosaki,977,Fri Aug 23 14:05:28 CST 2019,8
2328,why,Tosaki,109,Fri Sep 06 18:11:10 CST 2019,2
2321,214,why3,977,Thu Aug 29 14:05:28 CST 2019,6
2320,214,why3,977,Wed Aug 28 14:05:28 CST 2019,0
2318,214,why3,977,Mon Aug 26 14:05:28 CST 2019,2
