21,frozen,1.00,10
82,missing,1.00,10
83,frozen,1.00,10
84,dairy eggs,1.00,10
7,beverages,1.00,10
85,meat seafood,1.00,10
8,other,1.00,10
86,produce,1.00,10
79,snacks,1.00,10
9,household,1.00,10
87,snacks,1.00,10
44,breakfast,1.00,10
80,personal care,1.00,10
45,babies,1.00,10
81,other,1.00,10
46,personal care,1.00,10
10,frozen,1.00,10
11,personal care,1.00,10
12,household,1.00,10
4,pantry,1.00,10
76,bakery,1.00,10
5,beverages,1.00,10
77,produce,1.00,10
6,beverages,1.00,10
78,canned goods,1.00,10
49,personal care,1.00,10
50,frozen,1.00,10
41,household,1.00,10
1,beverages,1.00,10
42,household,1.00,10
47,personal care,1.00,10
2,snacks,1.00,10
43,pantry,1.00,10
48,pantry,1.00,10
3,canned goods,1.00,10
38,personal care,1.00,10
39,pantry,1.00,10
40,deli,1.00,10
166,pets,1.00,10
167,meat seafood,1.00,10
168,frozen,1.00,10
163,beverages,1.00,10
164,dry goods pasta,1.00,10
165,deli,1.00,10
132,produce,1.00,10
133,frozen,1.00,10
134,frozen,1.00,10
135,snacks,1.00,10
172,canned goods,1.00,10
136,snacks,1.00,10
173,personal care,1.00,10
137,alcohol,1.00,10
157,dry goods pasta,1.00,10
158,frozen,1.00,10
174,frozen,1.00,10
159,beverages,1.00,10
175,dairy eggs,1.00,10
129,snacks,1.00,10
130,dry goods pasta,1.00,10
131,missing,1.00,10
169,personal care,1.00,10
170,missing,1.00,10
171,international,1.00,10
160,beverages,1.00,10
126,frozen,1.00,10
127,frozen,1.00,10
161,alcohol,1.00,10
128,bakery,1.00,10
162,missing,1.00,10
154,household,1.00,10
155,meat seafood,1.00,10
144,alcohol,1.00,10
156,frozen,1.00,10
145,dairy eggs,1.00,10
146,pets,1.00,10
151,missing,1.00,10
152,dry goods pasta,1.00,10
153,snacks,1.00,10
149,missing,1.00,10
150,beverages,1.00,10
147,snacks,1.00,10
148,snacks,1.00,10
116,beverages,1.00,10
117,breakfast,1.00,10
141,pantry,1.00,10
118,frozen,1.00,10
142,deli,1.00,10
191,frozen,1.00,10
143,personal care,1.00,10
192,household,1.00,10
193,household,1.00,10
113,international,1.00,10
114,personal care,1.00,10
115,beverages,1.00,10
188,snacks,1.00,10
138,snacks,1.00,10
189,deli,1.00,10
139,personal care,1.00,10
190,pets,1.00,10
140,frozen,1.00,10
182,deli,1.00,10
183,canned goods,1.00,10
184,dry goods pasta,1.00,10
122,alcohol,1.00,10
123,bakery,1.00,10
197,deli,1.00,10
185,household,1.00,10
198,breakfast,1.00,10
186,personal care,1.00,10
187,household,1.00,10
124,pantry,1.00,10
125,household,1.00,10
199,personal care,1.00,10
179,frozen,1.00,10
200,breakfast,1.00,10
194,personal care,1.00,10
180,snacks,1.00,10
195,household,1.00,10
119,other,1.00,10
196,beverages,1.00,10
120,canned goods,1.00,10
121,canned goods,1.00,10
181,pets,1.00,10
176,dairy eggs,1.00,10
177,frozen,1.00,10
178,snacks,1.00,10
107,canned goods,1.00,10
108,dry goods pasta,1.00,10
109,produce,1.00,10
110,personal care,1.00,10
104,beverages,1.00,10
101,meat seafood,1.00,10
111,frozen,1.00,10
105,breakfast,1.00,10
102,alcohol,1.00,10
112,dairy eggs,1.00,10
106,pantry,1.00,10
103,snacks,1.00,10
266,personal care,1.00,10
267,household,1.00,10
268,beverages,1.00,10
263,personal care,1.00,10
264,snacks,1.00,10
265,personal care,1.00,10
272,dry goods pasta,1.00,10
232,frozen,1.00,10
273,beverages,1.00,10
233,dairy eggs,1.00,10
234,babies,1.00,10
274,dry goods pasta,1.00,10
275,alcohol,1.00,10
235,babies,1.00,10
236,pantry,1.00,10
237,international,1.00,10
291,babies,1.00,10
269,frozen,1.00,10
292,personal care,1.00,10
270,frozen,1.00,10
293,beverages,1.00,10
271,frozen,1.00,10
229,canned goods,1.00,10
230,dry goods pasta,1.00,10
216,dry goods pasta,1.00,10
231,pantry,1.00,10
288,personal care,1.00,10
244,snacks,1.00,10
289,personal care,1.00,10
245,frozen,1.00,10
290,frozen,1.00,10
217,personal care,1.00,10
246,dry goods pasta,1.00,10
218,pets,1.00,10
226,personal care,1.00,10
227,canned goods,1.00,10
228,breakfast,1.00,10
213,personal care,1.00,10
214,frozen,1.00,10
297,deli,1.00,10
215,other,1.00,10
298,dairy eggs,1.00,10
249,other,1.00,10
250,canned goods,1.00,10
241,dairy eggs,1.00,10
242,missing,1.00,10
243,dairy eggs,1.00,10
247,household,1.00,10
299,household,1.00,10
248,snacks,1.00,10
300,household,1.00,10
238,canned goods,1.00,10
239,dairy eggs,1.00,10
294,deli,1.00,10
240,dairy eggs,1.00,10
295,deli,1.00,10
296,pets,1.00,10
222,personal care,1.00,10
223,personal care,1.00,10
282,bakery,1.00,10
283,personal care,1.00,10
284,snacks,1.00,10
219,snacks,1.00,10
220,snacks,1.00,10
221,personal care,1.00,10
224,snacks,1.00,10
207,alcohol,1.00,10
285,pantry,1.00,10
257,bakery,1.00,10
225,personal care,1.00,10
286,pantry,1.00,10
208,beverages,1.00,10
258,personal care,1.00,10
287,personal care,1.00,10
259,household,1.00,10
209,beverages,1.00,10
204,international,1.00,10
210,pantry,1.00,10
205,frozen,1.00,10
260,snacks,1.00,10
211,personal care,1.00,10
206,frozen,1.00,10
261,missing,1.00,10
279,personal care,1.00,10
212,frozen,1.00,10
262,dairy eggs,1.00,10
280,personal care,1.00,10
281,household,1.00,10
254,breakfast,1.00,10
201,snacks,1.00,10
255,household,1.00,10
202,bakery,1.00,10
256,household,1.00,10
276,dairy eggs,1.00,10
251,canned goods,1.00,10
203,dairy eggs,1.00,10
277,beverages,1.00,10
252,beverages,1.00,10
278,beverages,1.00,10
253,personal care,1.00,10
366,dairy eggs,1.00,10
367,dairy eggs,1.00,10
368,other,1.00,10
363,bakery,1.00,10
364,snacks,1.00,10
365,bakery,1.00,10
372,breakfast,1.00,10
373,produce,1.00,10
357,frozen,1.00,10
358,snacks,1.00,10
359,dry goods pasta,1.00,10
332,dry goods pasta,1.00,10
374,beverages,1.00,10
333,personal care,1.00,10
375,meat seafood,1.00,10
334,alcohol,1.00,10
391,deli,1.00,10
392,pets,1.00,10
393,canned goods,1.00,10
369,bakery,1.00,10
335,produce,1.00,10
382,snacks,1.00,10
336,beverages,1.00,10
370,pantry,1.00,10
383,pantry,1.00,10
360,frozen,1.00,10
371,babies,1.00,10
337,frozen,1.00,10
384,meat seafood,1.00,10
361,bakery,1.00,10
362,bakery,1.00,10
388,deli,1.00,10
389,beverages,1.00,10
390,snacks,1.00,10
385,bakery,1.00,10
329,beverages,1.00,10
386,personal care,1.00,10
354,snacks,1.00,10
330,household,1.00,10
387,personal care,1.00,10
355,breakfast,1.00,10
331,frozen,1.00,10
356,snacks,1.00,10
326,personal care,1.00,10
351,frozen,1.00,10
397,personal care,1.00,10
327,snacks,1.00,10
352,bakery,1.00,10
398,personal care,1.00,10
379,pantry,1.00,10
353,pantry,1.00,10
328,snacks,1.00,10
380,produce,1.00,10
381,pets,1.00,10
399,canned goods,1.00,10
376,dairy eggs,1.00,10
400,canned goods,1.00,10
377,dairy eggs,1.00,10
378,dairy eggs,1.00,10
394,personal care,1.00,10
395,missing,1.00,10
396,beverages,1.00,10
344,pantry,1.00,10
345,household,1.00,10
346,household,1.00,10
341,pantry,1.00,10
342,pantry,1.00,10
343,snacks,1.00,10
338,international,1.00,10
349,pantry,1.00,10
339,personal care,1.00,10
347,bakery,1.00,10
350,snacks,1.00,10
316,household,1.00,10
348,breakfast,1.00,10
340,personal care,1.00,10
317,produce,1.00,10
318,canned goods,1.00,10
313,personal care,1.00,10
307,bakery,1.00,10
314,personal care,1.00,10
308,personal care,1.00,10
304,frozen,1.00,10
315,personal care,1.00,10
322,pets,1.00,10
305,frozen,1.00,10
309,pantry,1.00,10
319,produce,1.00,10
323,breakfast,1.00,10
320,deli,1.00,10
306,breakfast,1.00,10
324,frozen,1.00,10
321,deli,1.00,10
325,missing,1.00,10
310,bakery,1.00,10
311,personal care,1.00,10
312,personal care,1.00,10
301,personal care,1.00,10
302,frozen,1.00,10
303,pantry,1.00,10
466,dairy eggs,1.00,10
467,pantry,1.00,10
468,canned goods,1.00,10
463,pantry,1.00,10
464,beverages,1.00,10
465,dairy eggs,1.00,10
472,snacks,1.00,10
473,babies,1.00,10
474,household,1.00,10
475,dry goods pasta,1.00,10
457,personal care,1.00,10
469,canned goods,1.00,10
491,bakery,1.00,10
458,pantry,1.00,10
470,canned goods,1.00,10
492,snacks,1.00,10
459,beverages,1.00,10
471,snacks,1.00,10
493,personal care,1.00,10
460,produce,1.00,10
488,snacks,1.00,10
461,pantry,1.00,10
489,snacks,1.00,10
462,beverages,1.00,10
490,snacks,1.00,10
454,babies,1.00,10
455,personal care,1.00,10
456,personal care,1.00,10
497,frozen,1.00,10
498,pets,1.00,10
451,beverages,1.00,10
452,produce,1.00,10
453,dairy eggs,1.00,10
499,personal care,1.00,10
500,personal care,1.00,10
494,personal care,1.00,10
495,international,1.00,10
496,personal care,1.00,10
416,frozen,1.00,10
417,dry goods pasta,1.00,10
418,babies,1.00,10
432,frozen,1.00,10
482,frozen,1.00,10
483,personal care,1.00,10
433,dairy eggs,1.00,10
484,bulk,1.00,10
434,babies,1.00,10
413,pantry,1.00,10
414,frozen,1.00,10
415,canned goods,1.00,10
485,snacks,1.00,10
486,pantry,1.00,10
487,frozen,1.00,10
435,household,1.00,10
436,dairy eggs,1.00,10
444,babies,1.00,10
437,canned goods,1.00,10
445,snacks,1.00,10
446,breakfast,1.00,10
422,alcohol,1.00,10
423,produce,1.00,10
479,canned goods,1.00,10
480,dairy eggs,1.00,10
481,dairy eggs,1.00,10
424,snacks,1.00,10
425,personal care,1.00,10
449,personal care,1.00,10
429,frozen,1.00,10
476,beverages,1.00,10
450,beverages,1.00,10
430,snacks,1.00,10
477,household,1.00,10
431,alcohol,1.00,10
419,snacks,1.00,10
478,breakfast,1.00,10
420,snacks,1.00,10
421,snacks,1.00,10
447,babies,1.00,10
448,pantry,1.00,10
426,dry goods pasta,1.00,10
427,deli,1.00,10
428,other,1.00,10
407,personal care,1.00,10
408,produce,1.00,10
409,snacks,1.00,10
404,dairy eggs,1.00,10
410,dairy eggs,1.00,10
441,beverages,1.00,10
405,personal care,1.00,10
411,beverages,1.00,10
442,alcohol,1.00,10
406,frozen,1.00,10
412,beverages,1.00,10
401,canned goods,1.00,10
443,snacks,1.00,10
402,produce,1.00,10
403,other,1.00,10
438,frozen,1.00,10
439,frozen,1.00,10
440,international,1.00,10
566,personal care,1.00,10
567,bakery,1.00,10
568,snacks,1.00,10
563,dairy eggs,1.00,10
564,snacks,1.00,10
565,pantry,1.00,10
572,beverages,1.00,10
573,personal care,1.00,10
569,personal care,1.00,10
574,beverages,1.00,10
570,pantry,1.00,10
575,beverages,1.00,10
571,personal care,1.00,10
557,snacks,1.00,10
558,breakfast,1.00,10
532,household,1.00,10
559,bakery,1.00,10
533,dairy eggs,1.00,10
560,snacks,1.00,10
544,meat seafood,1.00,10
529,beverages,1.00,10
561,breakfast,1.00,10
545,meat seafood,1.00,10
546,personal care,1.00,10
562,snacks,1.00,10
534,beverages,1.00,10
549,canned goods,1.00,10
554,alcohol,1.00,10
550,beverages,1.00,10
555,personal care,1.00,10
556,beverages,1.00,10
547,personal care,1.00,10
548,frozen,1.00,10
591,breakfast,1.00,10
551,dairy eggs,1.00,10
592,pantry,1.00,10
552,pantry,1.00,10
541,beverages,1.00,10
593,pantry,1.00,10
553,household,1.00,10
542,personal care,1.00,10
543,pantry,1.00,10
516,snacks,1.00,10
517,produce,1.00,10
518,pets,1.00,10
538,pantry,1.00,10
539,deli,1.00,10
540,breakfast,1.00,10
588,canned goods,1.00,10
535,international,1.00,10
589,beverages,1.00,10
536,deli,1.00,10
513,pantry,1.00,10
590,pantry,1.00,10
537,personal care,1.00,10
514,snacks,1.00,10
515,pets,1.00,10
582,produce,1.00,10
583,dry goods pasta,1.00,10
584,canned goods,1.00,10
579,breakfast,1.00,10
580,snacks,1.00,10
581,beverages,1.00,10
585,pets,1.00,10
522,bakery,1.00,10
597,pantry,1.00,10
586,canned goods,1.00,10
523,beverages,1.00,10
598,frozen,1.00,10
576,beverages,1.00,10
587,meat seafood,1.00,10
577,pantry,1.00,10
578,pantry,1.00,10
524,international,1.00,10
594,personal care,1.00,10
525,personal care,1.00,10
599,personal care,1.00,10
595,breakfast,1.00,10
600,frozen,1.00,10
596,canned goods,1.00,10
519,personal care,1.00,10
520,snacks,1.00,10
521,frozen,1.00,10
526,personal care,1.00,10
507,personal care,1.00,10
527,household,1.00,10
508,deli,1.00,10
528,frozen,1.00,10
509,missing,1.00,10
504,pantry,1.00,10
510,international,1.00,10
505,produce,1.00,10
511,deli,1.00,10
501,dry goods pasta,1.00,10
506,dairy eggs,1.00,10
512,dairy eggs,1.00,10
502,pantry,1.00,10
503,pantry,1.00,10
530,household,1.00,10
531,personal care,1.00,10
666,pets,1.00,10
667,beverages,1.00,10
668,dairy eggs,1.00,10
663,pantry,1.00,10
664,dry goods pasta,1.00,10
665,personal care,1.00,10
691,dairy eggs,1.00,10
692,missing,1.00,10
693,pantry,1.00,10
672,personal care,1.00,10
682,frozen,1.00,10
673,pantry,1.00,10
657,dairy eggs,1.00,10
683,international,1.00,10
632,dry goods pasta,1.00,10
658,dairy eggs,1.00,10
684,alcohol,1.00,10
688,household,1.00,10
633,pantry,1.00,10
659,snacks,1.00,10
634,beverages,1.00,10
689,personal care,1.00,10
674,other,1.00,10
690,bakery,1.00,10
675,snacks,1.00,10
660,pantry,1.00,10
635,frozen,1.00,10
685,household,1.00,10
661,dry goods pasta,1.00,10
636,produce,1.00,10
669,dairy eggs,1.00,10
686,missing,1.00,10
662,babies,1.00,10
637,pantry,1.00,10
670,pets,1.00,10
687,deli,1.00,10
671,personal care,1.00,10
697,beverages,1.00,10
698,dry goods pasta,1.00,10
629,produce,1.00,10
654,produce,1.00,10
699,frozen,1.00,10
630,missing,1.00,10
655,deli,1.00,10
631,dry goods pasta,1.00,10
700,frozen,1.00,10
656,beverages,1.00,10
679,pantry,1.00,10
626,babies,1.00,10
694,pantry,1.00,10
680,pantry,1.00,10
627,snacks,1.00,10
651,produce,1.00,10
695,pantry,1.00,10
681,frozen,1.00,10
652,snacks,1.00,10
696,dairy eggs,1.00,10
628,bakery,1.00,10
653,snacks,1.00,10
676,snacks,1.00,10
677,personal care,1.00,10
678,bakery,1.00,10
644,snacks,1.00,10
645,beverages,1.00,10
646,dairy eggs,1.00,10
649,babies,1.00,10
650,beverages,1.00,10
647,bakery,1.00,10
648,snacks,1.00,10
638,canned goods,1.00,10
639,canned goods,1.00,10
640,breakfast,1.00,10
616,breakfast,1.00,10
617,pantry,1.00,10
618,beverages,1.00,10
613,beverages,1.00,10
614,personal care,1.00,10
607,beverages,1.00,10
615,pantry,1.00,10
622,produce,1.00,10
608,pantry,1.00,10
623,snacks,1.00,10
609,snacks,1.00,10
604,pantry,1.00,10
605,beverages,1.00,10
606,produce,1.00,10
601,pantry,1.00,10
624,beverages,1.00,10
610,snacks,1.00,10
602,produce,1.00,10
625,dairy eggs,1.00,10
611,snacks,1.00,10
603,personal care,1.00,10
612,personal care,1.00,10
619,frozen,1.00,10
620,breakfast,1.00,10
621,pantry,1.00,10
641,produce,1.00,10
642,snacks,1.00,10
643,produce,1.00,10
766,pantry,1.00,10
767,household,1.00,10
768,household,1.00,10
732,missing,1.00,10
733,household,1.00,10
734,personal care,1.00,10
763,beverages,1.00,10
757,personal care,1.00,10
764,pantry,1.00,10
758,snacks,1.00,10
765,dairy eggs,1.00,10
759,dry goods pasta,1.00,10
735,beverages,1.00,10
736,personal care,1.00,10
737,dry goods pasta,1.00,10
782,produce,1.00,10
783,canned goods,1.00,10
760,pets,1.00,10
784,pantry,1.00,10
761,babies,1.00,10
762,pantry,1.00,10
785,produce,1.00,10
729,international,1.00,10
786,canned goods,1.00,10
730,frozen,1.00,10
731,personal care,1.00,10
787,canned goods,1.00,10
754,pets,1.00,10
772,beverages,1.00,10
755,pets,1.00,10
726,frozen,1.00,10
773,produce,1.00,10
756,pets,1.00,10
727,alcohol,1.00,10
728,snacks,1.00,10
779,personal care,1.00,10
780,pantry,1.00,10
751,personal care,1.00,10
781,produce,1.00,10
774,bakery,1.00,10
752,personal care,1.00,10
775,international,1.00,10
753,personal care,1.00,10
776,missing,1.00,10
777,dairy eggs,1.00,10
744,beverages,1.00,10
778,pantry,1.00,10
745,meat seafood,1.00,10
746,beverages,1.00,10
749,frozen,1.00,10
750,dairy eggs,1.00,10
741,frozen,1.00,10
742,personal care,1.00,10
743,beverages,1.00,10
716,dairy eggs,1.00,10
717,frozen,1.00,10
738,snacks,1.00,10
718,snacks,1.00,10
739,pets,1.00,10
740,bakery,1.00,10
747,frozen,1.00,10
748,beverages,1.00,10
791,personal care,1.00,10
792,canned goods,1.00,10
793,dairy eggs,1.00,10
707,missing,1.00,10
708,dry goods pasta,1.00,10
709,dairy eggs,1.00,10
797,pantry,1.00,10
798,dairy eggs,1.00,10
788,pantry,1.00,10
789,bakery,1.00,10
710,snacks,1.00,10
799,breakfast,1.00,10
800,international,1.00,10
790,snacks,1.00,10
711,meat seafood,1.00,10
794,other,1.00,10
712,frozen,1.00,10
795,household,1.00,10
796,personal care,1.00,10
704,frozen,1.00,10
701,snacks,1.00,10
705,dry goods pasta,1.00,10
702,snacks,1.00,10
706,babies,1.00,10
703,frozen,1.00,10
722,pantry,1.00,10
723,snacks,1.00,10
719,personal care,1.00,10
720,other,1.00,10
724,beverages,1.00,10
721,pets,1.00,10
725,beverages,1.00,10
713,household,1.00,10
714,personal care,1.00,10
715,frozen,1.00,10
769,household,1.00,10
770,pantry,1.00,10
771,dry goods pasta,1.00,10
866,meat seafood,1.00,10
867,pantry,1.00,10
882,frozen,1.00,10
868,pantry,1.00,10
857,frozen,1.00,10
883,deli,1.00,10
858,frozen,1.00,10
884,snacks,1.00,10
859,household,1.00,10
860,pets,1.00,10
863,personal care,1.00,10
885,beverages,1.00,10
864,snacks,1.00,10
861,personal care,1.00,10
886,beverages,1.00,10
865,deli,1.00,10
862,missing,1.00,10
887,breakfast,1.00,10
872,snacks,1.00,10
873,international,1.00,10
854,deli,1.00,10
874,household,1.00,10
879,canned goods,1.00,10
855,canned goods,1.00,10
875,canned goods,1.00,10
880,snacks,1.00,10
856,household,1.00,10
881,bakery,1.00,10
869,household,1.00,10
851,personal care,1.00,10
870,snacks,1.00,10
876,alcohol,1.00,10
852,household,1.00,10
871,personal care,1.00,10
877,personal care,1.00,10
853,canned goods,1.00,10
878,canned goods,1.00,10
816,personal care,1.00,10
832,personal care,1.00,10
817,snacks,1.00,10
833,personal care,1.00,10
818,pantry,1.00,10
891,international,1.00,10
834,snacks,1.00,10
892,personal care,1.00,10
893,bakery,1.00,10
813,snacks,1.00,10
814,snacks,1.00,10
835,beverages,1.00,10
815,dairy eggs,1.00,10
836,personal care,1.00,10
837,dairy eggs,1.00,10
888,breakfast,1.00,10
889,breakfast,1.00,10
890,frozen,1.00,10
897,personal care,1.00,10
898,dairy eggs,1.00,10
829,international,1.00,10
830,bakery,1.00,10
822,pets,1.00,10
831,dairy eggs,1.00,10
899,bakery,1.00,10
823,frozen,1.00,10
900,household,1.00,10
826,snacks,1.00,10
824,alcohol,1.00,10
894,missing,1.00,10
827,snacks,1.00,10
895,dry goods pasta,1.00,10
825,bakery,1.00,10
828,snacks,1.00,10
896,personal care,1.00,10
844,pantry,1.00,10
845,international,1.00,10
846,deli,1.00,10
819,canned goods,1.00,10
820,international,1.00,10
821,pantry,1.00,10
841,dairy eggs,1.00,10
842,produce,1.00,10
838,personal care,1.00,10
843,pantry,1.00,10
849,frozen,1.00,10
839,pantry,1.00,10
850,personal care,1.00,10
840,personal care,1.00,10
807,other,1.00,10
808,snacks,1.00,10
847,frozen,1.00,10
809,breakfast,1.00,10
848,personal care,1.00,10
810,household,1.00,10
811,pantry,1.00,10
812,pantry,1.00,10
804,dry goods pasta,1.00,10
805,personal care,1.00,10
801,alcohol,1.00,10
806,pantry,1.00,10
802,snacks,1.00,10
803,dry goods pasta,1.00,10
966,pets,1.00,10
967,household,1.00,10
968,snacks,1.00,10
963,international,1.00,10
964,pantry,1.00,10
965,snacks,1.00,10
972,household,1.00,10
973,household,1.00,10
982,personal care,1.00,10
974,pantry,1.00,10
975,dry goods pasta,1.00,10
957,dry goods pasta,1.00,10
991,meat seafood,1.00,10
958,beverages,1.00,10
992,snacks,1.00,10
959,frozen,1.00,10
969,snacks,1.00,10
993,deli,1.00,10
970,babies,1.00,10
971,international,1.00,10
954,beverages,1.00,10
955,pets,1.00,10
956,snacks,1.00,10
960,snacks,1.00,10
961,personal care,1.00,10
962,frozen,1.00,10
951,deli,1.00,10
952,babies,1.00,10
953,personal care,1.00,10
997,personal care,1.00,10
998,personal care,1.00,10
994,meat seafood,1.00,10
995,produce,1.00,10
996,produce,1.00,10
999,international,1.00,10
1000,personal care,1.00,10
983,household,1.00,10
984,beverages,1.00,10
988,snacks,1.00,10
989,dairy eggs,1.00,10
985,dairy eggs,1.00,10
990,pets,1.00,10
986,personal care,1.00,10
987,household,1.00,10
979,personal care,1.00,10
980,bakery,1.00,10
981,snacks,1.00,10
976,pantry,1.00,10
977,bakery,1.00,10
978,dry goods pasta,1.00,10
916,personal care,1.00,10
917,snacks,1.00,10
918,dairy eggs,1.00,10
907,alcohol,1.00,10
922,snacks,1.00,10
908,personal care,1.00,10
923,dry goods pasta,1.00,10
909,dry goods pasta,1.00,10
932,dry goods pasta,1.00,10
933,snacks,1.00,10
934,pantry,1.00,10
913,snacks,1.00,10
924,personal care,1.00,10
914,dairy eggs,1.00,10
925,personal care,1.00,10
915,beverages,1.00,10
910,dairy eggs,1.00,10
911,beverages,1.00,10
912,snacks,1.00,10
935,pantry,1.00,10
936,produce,1.00,10
937,snacks,1.00,10
919,pantry,1.00,10
920,pantry,1.00,10
921,beverages,1.00,10
904,alcohol,1.00,10
905,snacks,1.00,10
906,snacks,1.00,10
929,household,1.00,10
930,babies,1.00,10
944,frozen,1.00,10
931,personal care,1.00,10
945,snacks,1.00,10
901,snacks,1.00,10
946,personal care,1.00,10
902,babies,1.00,10
903,frozen,1.00,10
926,household,1.00,10
927,personal care,1.00,10
928,pantry,1.00,10
941,frozen,1.00,10
942,babies,1.00,10
943,beverages,1.00,10
938,snacks,1.00,10
939,dry goods pasta,1.00,10
940,frozen,1.00,10
949,snacks,1.00,10
950,dairy eggs,1.00,10
947,international,1.00,10
948,household,1.00,10
1061,dairy eggs,1.00,10
1062,dairy eggs,1.00,10
1063,frozen,1.00,10
1067,dry goods pasta,1.00,10
1068,household,1.00,10
