582,38,Tosaki,431,20,Wed Aug 14 16:25:02 CST 2019,
566,32,Tosaki,420,9,Mon Aug 19 16:25:02 CST 2019,
583,46,Tosaki,431,15,Fri Aug 16 16:25:02 CST 2019,
599,40,Tosaki,442,31,Sun Aug 11 16:25:02 CST 2019,
567,14,Tosaki,421,49,Thu Aug 22 16:25:02 CST 2019,
584,71,Tosaki,431,4,Wed Aug 14 16:25:02 CST 2019,
600,48,Tosaki,443,7,Mon Aug 05 16:25:02 CST 2019,
568,2,Tosaki,422,36,Sun Aug 18 16:25:02 CST 2019,
549,93,Tosaki,404,4,Tue Aug 13 16:25:02 CST 2019,
585,89,Tosaki,431,27,Tue Aug 20 16:25:02 CST 2019,
550,90,Tosaki,405,68,Sun Aug 25 16:25:02 CST 2019,
586,90,Tosaki,431,8,Fri Jul 26 16:25:02 CST 2019,
587,57,Tosaki,432,10,Fri Jul 26 16:25:02 CST 2019,
563,37,Tosaki,417,2,Wed Aug 21 16:25:02 CST 2019,
594,37,Tosaki,438,3,Fri Jul 26 16:25:02 CST 2019,
544,58,Tosaki,401,10,Fri Jul 26 16:25:02 CST 2019,
564,90,Tosaki,418,11,Tue Aug 06 16:25:02 CST 2019,
579,22,Tosaki,431,29,Mon Aug 19 16:25:02 CST 2019,
595,5,Tosaki,439,42,Fri Aug 16 16:25:02 CST 2019,
565,89,Tosaki,419,8,Sat Aug 24 16:25:02 CST 2019,
580,28,Tosaki,431,5,Thu Aug 22 16:25:02 CST 2019,
545,77,Tosaki,402,7,Fri Jul 26 16:25:02 CST 2019,
596,51,Tosaki,440,54,Thu Aug 22 16:25:02 CST 2019,
546,10,Tosaki,403,4,Sat Aug 17 16:25:02 CST 2019,
581,31,Tosaki,431,8,Fri Aug 23 16:25:02 CST 2019,
576,36,Tosaki,429,8,Mon Aug 19 16:25:02 CST 2019,
577,54,Tosaki,430,13,Mon Jul 29 16:25:02 CST 2019,
529,21,Tosaki,389,16,Sun Aug 11 16:25:02 CST 2019,
532,54,Tosaki,392,33,Mon Aug 19 16:25:02 CST 2019,
578,6,Tosaki,431,42,Fri Aug 16 16:25:02 CST 2019,
533,101,Tosaki,393,27,Sat Aug 17 16:25:02 CST 2019,
530,15,Tosaki,390,3,Mon Aug 19 16:25:02 CST 2019,
531,84,Tosaki,391,43,Fri Aug 16 16:25:02 CST 2019,
534,71,Tosaki,394,21,Tue Aug 20 16:25:02 CST 2019,
526,13,Tosaki,386,22,Thu Aug 15 16:25:02 CST 2019,
535,24,Tosaki,395,2,Wed Aug 07 16:25:02 CST 2019,
527,27,Tosaki,387,3,Wed Aug 07 16:25:02 CST 2019,
607,36,Tosaki,448,8,Mon Aug 19 16:25:02 CST 2019,
536,19,Tosaki,396,19,Wed Jul 31 16:25:02 CST 2019,
528,27,Tosaki,388,6,Sat Aug 10 16:25:02 CST 2019,
537,90,Tosaki,397,8,Tue Aug 20 16:25:02 CST 2019,
608,21,Tosaki,449,16,Sun Aug 11 16:25:02 CST 2019,
609,58,Tosaki,449,10,Fri Jul 26 16:25:02 CST 2019,
610,87,Tosaki,449,16,Mon Aug 05 16:25:02 CST 2019,
604,98,Tosaki,445,25,Wed Aug 21 16:25:02 CST 2019,
611,8,Tosaki,450,14,Tue Aug 20 16:25:02 CST 2019,
601,63,Tosaki,444,20,Thu Aug 08 16:25:02 CST 2019,
612,61,Tosaki,451,4,Sat Aug 24 16:25:02 CST 2019,
605,13,Tosaki,446,22,Thu Aug 15 16:25:02 CST 2019,
606,54,Tosaki,447,13,Mon Jul 29 16:25:02 CST 2019,
602,49,Tosaki,445,36,Tue Aug 20 16:25:02 CST 2019,
603,71,Tosaki,445,21,Tue Aug 20 16:25:02 CST 2019,
622,28,Tosaki,461,2,Fri Jul 26 16:25:02 CST 2019,
623,33,Tosaki,462,9,Mon Aug 19 16:25:02 CST 2019,
624,96,Tosaki,463,3,Sun Aug 11 16:25:02 CST 2019,
619,48,Tosaki,458,7,Mon Aug 05 16:25:02 CST 2019,
625,46,Tosaki,464,20,Thu Aug 22 16:25:02 CST 2019,
620,91,Tosaki,459,16,Sun Aug 25 16:25:02 CST 2019,
613,50,Tosaki,452,25,Sun Aug 18 16:25:02 CST 2019,
621,7,Tosaki,460,4,Fri Jul 26 16:25:02 CST 2019,
616,2,Tosaki,455,36,Sun Aug 18 16:25:02 CST 2019,
614,50,Tosaki,453,4,Sun Aug 18 16:25:02 CST 2019,
615,50,Tosaki,454,36,Tue Aug 20 16:25:02 CST 2019,
617,56,Tosaki,456,8,Thu Aug 22 16:25:02 CST 2019,
618,89,Tosaki,457,15,Sun Aug 18 16:25:02 CST 2019,
691,2,Tosaki,504,36,Sun Aug 18 16:25:02 CST 2019,
692,29,Tosaki,505,8,Tue Aug 20 16:25:02 CST 2019,
693,89,Tosaki,506,27,Tue Aug 20 16:25:02 CST 2019,
682,75,Tosaki,496,42,Fri Aug 23 16:25:02 CST 2019,
704,5,Tosaki,517,42,Fri Aug 16 16:25:02 CST 2019,
683,98,Tosaki,496,25,Wed Aug 21 16:25:02 CST 2019,
707,58,Tosaki,520,10,Fri Jul 26 16:25:02 CST 2019,
684,83,Tosaki,497,43,Fri Aug 16 16:25:02 CST 2019,
705,54,Tosaki,518,39,Tue Aug 20 16:25:02 CST 2019,
688,42,Tosaki,501,19,Tue Aug 20 16:25:02 CST 2019,
708,27,Tosaki,521,6,Sat Aug 10 16:25:02 CST 2019,
706,13,Tosaki,519,22,Thu Aug 15 16:25:02 CST 2019,
689,7,Tosaki,502,14,Tue Aug 20 16:25:02 CST 2019,
685,86,Tosaki,498,7,Sun Aug 18 16:25:02 CST 2019,
709,47,Tosaki,521,20,Thu Aug 22 16:25:02 CST 2019,
690,76,Tosaki,503,10,Fri Jul 26 16:25:02 CST 2019,
701,81,Tosaki,514,13,Mon Aug 05 16:25:02 CST 2019,
686,75,Tosaki,499,42,Fri Aug 23 16:25:02 CST 2019,
716,27,Tosaki,523,14,Wed Aug 21 16:25:02 CST 2019,
687,21,Tosaki,500,16,Sun Aug 11 16:25:02 CST 2019,
710,50,Tosaki,521,6,Wed Aug 21 16:25:02 CST 2019,
702,57,Tosaki,515,10,Fri Jul 26 16:25:02 CST 2019,
717,98,Tosaki,524,42,Fri Aug 23 16:25:02 CST 2019,
711,50,Tosaki,521,25,Sun Aug 18 16:25:02 CST 2019,
703,36,Tosaki,516,15,Tue Aug 20 16:25:02 CST 2019,
679,68,Tosaki,495,17,Mon Aug 19 16:25:02 CST 2019,
712,63,Tosaki,521,6,Wed Jul 31 16:25:02 CST 2019,
718,86,Tosaki,525,4,Fri Jul 26 16:25:02 CST 2019,
680,99,Tosaki,495,42,Fri Aug 23 16:25:02 CST 2019,
681,30,Tosaki,496,8,Fri Aug 23 16:25:02 CST 2019,
713,71,Tosaki,521,8,Thu Aug 22 16:25:02 CST 2019,
722,90,Tosaki,529,11,Tue Aug 06 16:25:02 CST 2019,
719,5,Tosaki,526,42,Fri Aug 16 16:25:02 CST 2019,
714,87,Tosaki,521,43,Sun Aug 18 16:25:02 CST 2019,
723,11,Tosaki,530,4,Fri Aug 02 16:25:02 CST 2019,
676,3,Tosaki,493,36,Sun Aug 18 16:25:02 CST 2019,
720,64,Tosaki,527,15,Sat Aug 17 16:25:02 CST 2019,
715,51,Tosaki,522,54,Thu Aug 22 16:25:02 CST 2019,
677,17,Tosaki,494,21,Sat Aug 17 16:25:02 CST 2019,
724,96,Tosaki,531,3,Sun Aug 11 16:25:02 CST 2019,
721,26,Tosaki,528,6,Sun Aug 04 16:25:02 CST 2019,
678,46,Tosaki,495,15,Fri Aug 16 16:25:02 CST 2019,
725,27,Tosaki,532,3,Sat Aug 24 16:25:02 CST 2019,
641,50,Tosaki,478,6,Wed Aug 21 16:25:02 CST 2019,
642,15,Tosaki,479,49,Thu Aug 22 16:25:02 CST 2019,
632,4,Tosaki,470,42,Fri Aug 16 16:25:02 CST 2019,
629,38,Tosaki,468,20,Wed Aug 14 16:25:02 CST 2019,
647,62,Tosaki,482,20,Thu Aug 08 16:25:02 CST 2019,
643,75,Tosaki,479,42,Fri Aug 23 16:25:02 CST 2019,
633,39,Tosaki,471,11,Wed Jul 31 16:25:02 CST 2019,
630,73,Tosaki,469,92,Thu Aug 22 16:25:02 CST 2019,
648,2,Tosaki,483,16,Tue Aug 13 16:25:02 CST 2019,
634,48,Tosaki,472,7,Mon Aug 05 16:25:02 CST 2019,
631,75,Tosaki,469,42,Fri Aug 23 16:25:02 CST 2019,
638,28,Tosaki,475,5,Thu Aug 22 16:25:02 CST 2019,
649,21,Tosaki,483,2,Sun Aug 18 16:25:02 CST 2019,
635,7,Tosaki,473,11,Fri Jul 26 16:25:02 CST 2019,
639,27,Tosaki,476,6,Sun Aug 18 16:25:02 CST 2019,
697,29,Tosaki,510,8,Tue Aug 20 16:25:02 CST 2019,
650,24,Tosaki,483,7,Sun Aug 11 16:25:02 CST 2019,
626,27,Tosaki,465,3,Sat Aug 24 16:25:02 CST 2019,
640,29,Tosaki,477,2,Fri Jul 26 16:25:02 CST 2019,
698,28,Tosaki,511,5,Thu Aug 22 16:25:02 CST 2019,
627,72,Tosaki,466,92,Thu Aug 22 16:25:02 CST 2019,
636,31,Tosaki,473,8,Fri Aug 23 16:25:02 CST 2019,
628,78,Tosaki,467,7,Fri Jul 26 16:25:02 CST 2019,
644,65,Tosaki,480,5,Wed Aug 21 16:25:02 CST 2019,
637,26,Tosaki,474,6,Sun Aug 04 16:25:02 CST 2019,
699,3,Tosaki,512,42,Fri Aug 16 16:25:02 CST 2019,
694,2,Tosaki,507,36,Sun Aug 18 16:25:02 CST 2019,
645,65,Tosaki,481,5,Wed Aug 21 16:25:02 CST 2019,
700,54,Tosaki,513,39,Tue Aug 20 16:25:02 CST 2019,
695,50,Tosaki,508,9,Wed Aug 21 16:25:02 CST 2019,
646,71,Tosaki,481,21,Tue Aug 20 16:25:02 CST 2019,
696,37,Tosaki,509,16,Thu Aug 22 16:25:02 CST 2019,
657,81,Tosaki,483,10,Sun Aug 18 16:25:02 CST 2019,
658,89,Tosaki,483,27,Tue Aug 20 16:25:02 CST 2019,
659,95,Tosaki,483,3,Sun Aug 11 16:25:02 CST 2019,
660,99,Tosaki,483,27,Sat Aug 17 16:25:02 CST 2019,
661,25,Tosaki,484,4,Wed Aug 14 16:25:02 CST 2019,
662,28,Tosaki,484,18,Sat Aug 24 16:25:02 CST 2019,
666,90,Tosaki,484,8,Fri Jul 26 16:25:02 CST 2019,
667,27,Tosaki,485,6,Sun Aug 18 16:25:02 CST 2019,
663,50,Tosaki,484,4,Sun Aug 18 16:25:02 CST 2019,
668,46,Tosaki,486,15,Fri Aug 16 16:25:02 CST 2019,
669,27,Tosaki,487,14,Sun Aug 18 16:25:02 CST 2019,
664,54,Tosaki,484,39,Tue Aug 20 16:25:02 CST 2019,
670,76,Tosaki,487,10,Fri Jul 26 16:25:02 CST 2019,
674,90,Tosaki,491,11,Tue Aug 06 16:25:02 CST 2019,
665,63,Tosaki,484,6,Wed Jul 31 16:25:02 CST 2019,
672,99,Tosaki,489,7,Fri Aug 09 16:25:02 CST 2019,
671,21,Tosaki,488,16,Sun Aug 11 16:25:02 CST 2019,
675,1,Tosaki,492,3,Sat Aug 17 16:25:02 CST 2019,
673,37,Tosaki,490,3,Fri Jul 26 16:25:02 CST 2019,
651,27,Tosaki,483,8,Fri Jul 26 16:25:02 CST 2019,
654,52,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
652,31,Tosaki,483,8,Fri Aug 23 16:25:02 CST 2019,
655,63,Tosaki,483,2,Fri Jul 26 16:25:02 CST 2019,
653,40,Tosaki,483,13,Sun Aug 25 16:25:02 CST 2019,
656,79,Tosaki,483,13,Mon Aug 19 16:25:02 CST 2019,
791,27,Tosaki,587,25,Wed Aug 21 16:25:02 CST 2019,
792,28,Tosaki,588,18,Sat Aug 24 16:25:02 CST 2019,
793,54,Tosaki,588,15,Tue Aug 06 16:25:02 CST 2019,
757,60,Tosaki,558,4,Sat Aug 24 16:25:02 CST 2019,
741,15,Tosaki,545,3,Mon Aug 19 16:25:02 CST 2019,
758,91,Tosaki,559,16,Sun Aug 25 16:25:02 CST 2019,
788,38,Tosaki,584,11,Wed Jul 31 16:25:02 CST 2019,
759,15,Tosaki,560,51,Fri Aug 23 16:25:02 CST 2019,
742,42,Tosaki,545,19,Tue Aug 20 16:25:02 CST 2019,
789,54,Tosaki,585,39,Tue Aug 20 16:25:02 CST 2019,
807,67,Tosaki,602,30,Wed Aug 21 16:25:02 CST 2019,
790,52,Tosaki,586,13,Mon Aug 19 16:25:02 CST 2019,
743,63,Tosaki,546,20,Thu Aug 08 16:25:02 CST 2019,
760,90,Tosaki,561,8,Tue Aug 20 16:25:02 CST 2019,
808,91,Tosaki,603,16,Sun Aug 25 16:25:02 CST 2019,
761,4,Tosaki,562,42,Fri Aug 16 16:25:02 CST 2019,
809,27,Tosaki,604,8,Fri Jul 26 16:25:02 CST 2019,
738,90,Tosaki,543,8,Tue Aug 20 16:25:02 CST 2019,
762,35,Tosaki,562,2,Sun Aug 18 16:25:02 CST 2019,
782,19,Tosaki,578,19,Sun Aug 25 16:25:02 CST 2019,
739,97,Tosaki,543,25,Wed Aug 21 16:25:02 CST 2019,
797,18,Tosaki,592,21,Sat Aug 17 16:25:02 CST 2019,
783,43,Tosaki,579,19,Tue Aug 20 16:25:02 CST 2019,
810,89,Tosaki,605,8,Sat Aug 24 16:25:02 CST 2019,
740,28,Tosaki,544,5,Thu Aug 22 16:25:02 CST 2019,
798,80,Tosaki,593,12,Mon Aug 19 16:25:02 CST 2019,
754,71,Tosaki,555,4,Wed Aug 14 16:25:02 CST 2019,
784,54,Tosaki,580,33,Mon Aug 19 16:25:02 CST 2019,
811,54,Tosaki,606,15,Tue Aug 06 16:25:02 CST 2019,
755,90,Tosaki,556,8,Fri Jul 26 16:25:02 CST 2019,
812,64,Tosaki,607,15,Sat Aug 17 16:25:02 CST 2019,
756,77,Tosaki,557,7,Fri Jul 26 16:25:02 CST 2019,
747,75,Tosaki,549,42,Fri Aug 23 16:25:02 CST 2019,
799,85,Tosaki,594,7,Sun Aug 18 16:25:02 CST 2019,
785,3,Tosaki,581,42,Fri Aug 16 16:25:02 CST 2019,
751,23,Tosaki,553,29,Mon Aug 19 16:25:02 CST 2019,
748,93,Tosaki,550,4,Tue Aug 13 16:25:02 CST 2019,
804,64,Tosaki,599,20,Thu Aug 22 16:25:02 CST 2019,
786,90,Tosaki,582,7,Mon Aug 05 16:25:02 CST 2019,
752,90,Tosaki,553,9,Tue Aug 20 16:25:02 CST 2019,
800,28,Tosaki,595,5,Thu Aug 22 16:25:02 CST 2019,
787,54,Tosaki,583,13,Mon Jul 29 16:25:02 CST 2019,
753,57,Tosaki,554,10,Fri Jul 26 16:25:02 CST 2019,
805,90,Tosaki,600,38,Thu Aug 22 16:25:02 CST 2019,
749,90,Tosaki,551,8,Fri Aug 23 16:25:02 CST 2019,
806,70,Tosaki,601,21,Tue Aug 20 16:25:02 CST 2019,
750,63,Tosaki,552,2,Fri Jul 26 16:25:02 CST 2019,
779,96,Tosaki,575,29,Sun Aug 18 16:25:02 CST 2019,
794,41,Tosaki,589,31,Sun Aug 11 16:25:02 CST 2019,
769,46,Tosaki,566,15,Fri Aug 16 16:25:02 CST 2019,
801,64,Tosaki,596,15,Sat Aug 17 16:25:02 CST 2019,
780,93,Tosaki,576,9,Wed Aug 21 16:25:02 CST 2019,
795,50,Tosaki,590,4,Sun Aug 18 16:25:02 CST 2019,
744,87,Tosaki,547,16,Mon Aug 05 16:25:02 CST 2019,
770,85,Tosaki,566,7,Sun Aug 18 16:25:02 CST 2019,
802,82,Tosaki,597,32,Thu Aug 22 16:25:02 CST 2019,
781,7,Tosaki,577,42,Fri Aug 16 16:25:02 CST 2019,
796,50,Tosaki,591,4,Sun Aug 18 16:25:02 CST 2019,
771,54,Tosaki,567,39,Tue Aug 20 16:25:02 CST 2019,
745,50,Tosaki,548,25,Sun Aug 18 16:25:02 CST 2019,
803,70,Tosaki,598,21,Tue Aug 20 16:25:02 CST 2019,
776,36,Tosaki,572,21,Wed Aug 21 16:25:02 CST 2019,
777,11,Tosaki,573,4,Sat Aug 17 16:25:02 CST 2019,
746,28,Tosaki,549,5,Thu Aug 22 16:25:02 CST 2019,
778,36,Tosaki,574,21,Wed Aug 21 16:25:02 CST 2019,
774,67,Tosaki,570,17,Mon Aug 19 16:25:02 CST 2019,
732,17,Tosaki,538,3,Mon Aug 19 16:25:02 CST 2019,
775,15,Tosaki,571,49,Thu Aug 22 16:25:02 CST 2019,
733,90,Tosaki,538,8,Fri Aug 23 16:25:02 CST 2019,
772,85,Tosaki,568,7,Sun Aug 18 16:25:02 CST 2019,
734,58,Tosaki,539,10,Fri Jul 26 16:25:02 CST 2019,
766,94,Tosaki,565,9,Wed Aug 21 16:25:02 CST 2019,
763,89,Tosaki,562,12,Sun Aug 18 16:25:02 CST 2019,
773,63,Tosaki,569,6,Wed Jul 31 16:25:02 CST 2019,
767,1,Tosaki,566,16,Tue Aug 13 16:25:02 CST 2019,
735,54,Tosaki,540,13,Mon Jul 29 16:25:02 CST 2019,
764,13,Tosaki,563,22,Thu Aug 15 16:25:02 CST 2019,
768,17,Tosaki,566,7,Mon Aug 12 16:25:02 CST 2019,
729,54,Tosaki,535,33,Mon Aug 19 16:25:02 CST 2019,
736,63,Tosaki,541,20,Thu Aug 08 16:25:02 CST 2019,
765,52,Tosaki,564,54,Thu Aug 22 16:25:02 CST 2019,
730,27,Tosaki,536,6,Sun Aug 18 16:25:02 CST 2019,
737,93,Tosaki,542,9,Wed Aug 21 16:25:02 CST 2019,
731,27,Tosaki,537,3,Wed Aug 07 16:25:02 CST 2019,
726,14,Tosaki,533,2,Sat Aug 24 16:25:02 CST 2019,
727,41,Tosaki,534,31,Sun Aug 11 16:25:02 CST 2019,
728,52,Tosaki,534,13,Mon Aug 19 16:25:02 CST 2019,
816,11,Tosaki,611,4,Fri Aug 02 16:25:02 CST 2019,
817,31,Tosaki,612,9,Mon Aug 19 16:25:02 CST 2019,
818,65,Tosaki,612,5,Wed Aug 21 16:25:02 CST 2019,
822,27,Tosaki,613,11,Thu Aug 22 16:25:02 CST 2019,
813,90,Tosaki,608,8,Tue Aug 20 16:25:02 CST 2019,
823,29,Tosaki,613,8,Tue Aug 20 16:25:02 CST 2019,
814,45,Tosaki,609,94,Thu Aug 22 16:25:02 CST 2019,
824,31,Tosaki,613,9,Mon Aug 19 16:25:02 CST 2019,
815,21,Tosaki,610,16,Sun Aug 11 16:25:02 CST 2019,
825,31,Tosaki,613,9,Sun Aug 18 16:25:02 CST 2019,
819,3,Tosaki,613,42,Fri Aug 16 16:25:02 CST 2019,
820,21,Tosaki,613,16,Sun Aug 11 16:25:02 CST 2019,
821,24,Tosaki,613,4,Wed Aug 14 16:25:02 CST 2019,
891,15,Tosaki,655,18,Mon Aug 12 16:25:02 CST 2019,
892,86,Tosaki,655,4,Fri Jul 26 16:25:02 CST 2019,
893,86,Tosaki,656,7,Sun Aug 18 16:25:02 CST 2019,
888,27,Tosaki,652,25,Wed Aug 21 16:25:02 CST 2019,
889,75,Tosaki,653,42,Fri Aug 23 16:25:02 CST 2019,
890,27,Tosaki,654,3,Wed Aug 07 16:25:02 CST 2019,
897,92,Tosaki,658,20,Sat Aug 17 16:25:02 CST 2019,
898,13,Tosaki,659,2,Sat Aug 24 16:25:02 CST 2019,
857,52,Tosaki,632,13,Mon Aug 19 16:25:02 CST 2019,
899,37,Tosaki,659,3,Fri Jul 26 16:25:02 CST 2019,
858,63,Tosaki,632,2,Fri Jul 26 16:25:02 CST 2019,
900,21,Tosaki,660,16,Sun Aug 11 16:25:02 CST 2019,
859,30,Tosaki,633,8,Fri Aug 23 16:25:02 CST 2019,
894,75,Tosaki,657,42,Fri Aug 23 16:25:02 CST 2019,
895,1,Tosaki,658,3,Sat Aug 17 16:25:02 CST 2019,
860,17,Tosaki,634,21,Sat Aug 17 16:25:02 CST 2019,
896,21,Tosaki,658,16,Sun Aug 11 16:25:02 CST 2019,
861,17,Tosaki,635,25,Tue Aug 13 16:25:02 CST 2019,
862,17,Tosaki,636,7,Mon Aug 12 16:25:02 CST 2019,
854,12,Tosaki,630,22,Thu Aug 15 16:25:02 CST 2019,
855,46,Tosaki,631,20,Thu Aug 22 16:25:02 CST 2019,
856,48,Tosaki,632,7,Mon Aug 05 16:25:02 CST 2019,
851,52,Tosaki,627,13,Mon Aug 19 16:25:02 CST 2019,
852,96,Tosaki,628,2,Fri Jul 26 16:25:02 CST 2019,
853,60,Tosaki,629,4,Sat Aug 24 16:25:02 CST 2019,
882,14,Tosaki,649,2,Sat Aug 24 16:25:02 CST 2019,
869,26,Tosaki,639,6,Sun Aug 04 16:25:02 CST 2019,
883,27,Tosaki,649,29,Fri Aug 02 16:25:02 CST 2019,
870,39,Tosaki,640,11,Wed Jul 31 16:25:02 CST 2019,
884,58,Tosaki,650,10,Fri Jul 26 16:25:02 CST 2019,
871,27,Tosaki,641,5,Fri Jul 26 16:25:02 CST 2019,
885,21,Tosaki,651,16,Sun Aug 11 16:25:02 CST 2019,
874,17,Tosaki,644,13,Tue Aug 20 16:25:02 CST 2019,
886,30,Tosaki,651,8,Tue Aug 20 16:25:02 CST 2019,
887,74,Tosaki,651,7,Thu Aug 22 16:25:02 CST 2019,
875,90,Tosaki,645,68,Sun Aug 25 16:25:02 CST 2019,
916,79,Tosaki,672,13,Mon Aug 19 16:25:02 CST 2019,
872,52,Tosaki,642,13,Mon Aug 19 16:25:02 CST 2019,
917,15,Tosaki,673,49,Thu Aug 22 16:25:02 CST 2019,
918,50,Tosaki,674,6,Wed Aug 21 16:25:02 CST 2019,
913,68,Tosaki,669,17,Mon Aug 19 16:25:02 CST 2019,
914,50,Tosaki,670,9,Wed Aug 21 16:25:02 CST 2019,
915,87,Tosaki,671,4,Fri Jul 26 16:25:02 CST 2019,
922,36,Tosaki,677,4,Mon Aug 19 16:25:02 CST 2019,
923,3,Tosaki,678,42,Fri Aug 16 16:25:02 CST 2019,
924,54,Tosaki,679,2,Wed Aug 14 16:25:02 CST 2019,
925,15,Tosaki,680,51,Fri Aug 23 16:25:02 CST 2019,
919,63,Tosaki,675,13,Sat Aug 17 16:25:02 CST 2019,
920,33,Tosaki,676,9,Mon Aug 19 16:25:02 CST 2019,
921,50,Tosaki,676,14,Mon Aug 12 16:25:02 CST 2019,
907,83,Tosaki,665,43,Fri Aug 16 16:25:02 CST 2019,
908,27,Tosaki,666,25,Wed Aug 21 16:25:02 CST 2019,
909,49,Tosaki,667,36,Tue Aug 20 16:25:02 CST 2019,
873,49,Tosaki,643,36,Tue Aug 20 16:25:02 CST 2019,
879,75,Tosaki,646,7,Thu Aug 22 16:25:02 CST 2019,
910,90,Tosaki,667,37,Thu Aug 22 16:25:02 CST 2019,
880,67,Tosaki,647,17,Mon Aug 19 16:25:02 CST 2019,
911,54,Tosaki,668,15,Tue Aug 06 16:25:02 CST 2019,
876,14,Tosaki,646,49,Thu Aug 22 16:25:02 CST 2019,
881,36,Tosaki,648,9,Wed Aug 14 16:25:02 CST 2019,
866,72,Tosaki,636,92,Thu Aug 22 16:25:02 CST 2019,
877,37,Tosaki,646,16,Thu Aug 22 16:25:02 CST 2019,
912,63,Tosaki,668,15,Sat Aug 17 16:25:02 CST 2019,
867,40,Tosaki,637,31,Sun Aug 11 16:25:02 CST 2019,
878,46,Tosaki,646,16,Sun Aug 18 16:25:02 CST 2019,
868,43,Tosaki,638,19,Tue Aug 20 16:25:02 CST 2019,
904,37,Tosaki,662,16,Thu Aug 22 16:25:02 CST 2019,
863,31,Tosaki,636,9,Sun Aug 18 16:25:02 CST 2019,
905,49,Tosaki,663,36,Tue Aug 20 16:25:02 CST 2019,
841,93,Tosaki,620,4,Tue Aug 13 16:25:02 CST 2019,
864,34,Tosaki,636,2,Sun Aug 18 16:25:02 CST 2019,
906,52,Tosaki,664,13,Mon Aug 19 16:25:02 CST 2019,
865,50,Tosaki,636,14,Mon Aug 12 16:25:02 CST 2019,
842,35,Tosaki,621,4,Sun Aug 18 16:25:02 CST 2019,
843,75,Tosaki,621,7,Thu Aug 22 16:25:02 CST 2019,
901,21,Tosaki,661,2,Sun Aug 18 16:25:02 CST 2019,
902,88,Tosaki,661,27,Tue Aug 20 16:25:02 CST 2019,
832,89,Tosaki,613,12,Sun Aug 18 16:25:02 CST 2019,
838,65,Tosaki,618,5,Wed Aug 21 16:25:02 CST 2019,
903,10,Tosaki,662,4,Sat Aug 17 16:25:02 CST 2019,
839,50,Tosaki,619,4,Sun Aug 18 16:25:02 CST 2019,
833,91,Tosaki,613,16,Sun Aug 25 16:25:02 CST 2019,
840,28,Tosaki,620,5,Thu Aug 22 16:25:02 CST 2019,
834,14,Tosaki,614,2,Sat Aug 24 16:25:02 CST 2019,
835,27,Tosaki,615,29,Fri Aug 02 16:25:02 CST 2019,
829,70,Tosaki,613,21,Tue Aug 20 16:25:02 CST 2019,
847,27,Tosaki,624,3,Wed Aug 07 16:25:02 CST 2019,
836,30,Tosaki,616,8,Tue Aug 20 16:25:02 CST 2019,
830,72,Tosaki,613,92,Thu Aug 22 16:25:02 CST 2019,
848,54,Tosaki,625,8,Fri Jul 26 16:25:02 CST 2019,
837,35,Tosaki,617,2,Sun Aug 18 16:25:02 CST 2019,
831,73,Tosaki,613,7,Thu Aug 22 16:25:02 CST 2019,
849,54,Tosaki,625,15,Tue Aug 06 16:25:02 CST 2019,
850,53,Tosaki,626,15,Tue Aug 06 16:25:02 CST 2019,
844,93,Tosaki,621,4,Tue Aug 13 16:25:02 CST 2019,
826,36,Tosaki,613,4,Mon Aug 19 16:25:02 CST 2019,
845,63,Tosaki,622,25,Sun Aug 25 16:25:02 CST 2019,
827,54,Tosaki,613,15,Tue Aug 06 16:25:02 CST 2019,
846,27,Tosaki,623,3,Wed Aug 07 16:25:02 CST 2019,
828,56,Tosaki,613,27,Fri Jul 26 16:25:02 CST 2019,
991,59,Tosaki,728,10,Fri Jul 26 16:25:02 CST 2019,
992,18,Tosaki,729,21,Sat Aug 17 16:25:02 CST 2019,
993,67,Tosaki,730,11,Thu Aug 15 16:25:02 CST 2019,
957,44,Tosaki,702,94,Thu Aug 22 16:25:02 CST 2019,
958,57,Tosaki,702,27,Fri Jul 26 16:25:02 CST 2019,
959,57,Tosaki,702,10,Fri Jul 26 16:25:02 CST 2019,
960,58,Tosaki,703,10,Fri Jul 26 16:25:02 CST 2019,
961,50,Tosaki,704,9,Wed Aug 21 16:25:02 CST 2019,
962,90,Tosaki,705,7,Mon Aug 05 16:25:02 CST 2019,
1016,27,Tosaki,749,25,Wed Aug 21 16:25:02 CST 2019,
954,67,Tosaki,700,17,Mon Aug 19 16:25:02 CST 2019,
1017,27,Tosaki,750,3,Sat Aug 24 16:25:02 CST 2019,
955,90,Tosaki,700,8,Fri Aug 23 16:25:02 CST 2019,
1018,14,Tosaki,751,49,Thu Aug 22 16:25:02 CST 2019,
988,54,Tosaki,725,2,Wed Aug 14 16:25:02 CST 2019,
956,7,Tosaki,701,14,Tue Aug 20 16:25:02 CST 2019,
989,80,Tosaki,726,12,Mon Aug 19 16:25:02 CST 2019,
1013,86,Tosaki,746,4,Fri Jul 26 16:25:02 CST 2019,
990,15,Tosaki,727,3,Mon Aug 19 16:25:02 CST 2019,
951,80,Tosaki,697,20,Sun Aug 18 16:25:02 CST 2019,
1014,65,Tosaki,747,5,Wed Aug 21 16:25:02 CST 2019,
952,61,Tosaki,698,20,Thu Aug 08 16:25:02 CST 2019,
1015,60,Tosaki,748,4,Sat Aug 24 16:25:02 CST 2019,
